时间标识,2024/7/10 18:41:21,时间标识,2024/7/10 18:41:21
0.3106,2.0555502083152533,0.3106,2.0348988603800535
0.3108,2.0581316268071532,0.3108,2.0336081511341035
0.311,2.0581316268071532,0.311,2.0323174418881536
0.3112,2.0503873713314533,0.3112,2.0374802788719535
0.3114,2.0542594990693033,0.3114,2.0336081511341035
0.3116,2.0542594990693033,0.3116,2.0336081511341035
0.3118,2.0490966620855033,0.3118,2.0323174418881536
0.312,2.0478059528395534,0.312,2.0258638956584036
0.3122,2.0478059528395534,0.3122,2.0336081511341035
0.3124,2.0478059528395534,0.3124,2.0258638956584036
0.3126,2.0465152435936034,0.3126,2.0232824771665037
0.3128,2.0465152435936034,0.3128,2.0271546049043536
0.313,2.0452245343476534,0.313,2.0181196401827037
0.3132,2.0413524066098034,0.3132,2.0194103494286537
0.3134,2.0413524066098034,0.3134,2.0194103494286537
0.3136,2.0439338251017034,0.3136,2.0219917679205537
0.3138,2.0361895696260035,0.3138,2.0181196401827037
0.314,2.0413524066098034,0.314,2.0155382216908038
0.3142,2.0387709881179035,0.3142,2.0194103494286537
0.3144,2.0361895696260035,0.3144,2.0155382216908038
0.3146,2.0374802788719535,0.3146,2.0129568031989038
0.3148,2.0361895696260035,0.3148,2.0116660939529538
0.315,2.0336081511341035,0.315,2.0142475124448538
0.3152,2.0336081511341035,0.3152,2.0168289309367537
0.3154,2.0348988603800535,0.3154,2.0116660939529538
0.3156,2.0336081511341035,0.3156,2.0168289309367537
0.3158,2.0310267326422036,0.3158,2.0129568031989038
0.316,2.0310267326422036,0.316,2.0103753847070038
0.3162,2.0323174418881536,0.3162,2.0090846754610538
0.3164,2.0297360233962536,0.3164,2.0129568031989038
0.3166,2.0310267326422036,0.3166,2.0090846754610538
0.3168,2.0323174418881536,0.3168,2.0116660939529538
0.317,2.0297360233962536,0.317,2.0155382216908038
0.3172,2.0323174418881536,0.3172,2.0129568031989038
0.3174,2.0310267326422036,0.3174,2.0039218384772539
0.3176,2.0284453141503036,0.3176,2.0142475124448538
0.3178,2.0336081511341035,0.3178,2.0116660939529538
0.318,2.0310267326422036,0.318,2.0103753847070038
0.3182,2.0271546049043536,0.3182,2.0065032569691539
0.3184,2.0284453141503036,0.3184,2.0103753847070038
0.3186,2.0284453141503036,0.3186,2.0116660939529538
0.3188,2.0258638956584036,0.3188,2.0142475124448538
0.319,2.0284453141503036,0.319,2.0065032569691539
0.3192,2.0310267326422036,0.3192,2.0077939662151039
0.3194,2.0310267326422036,0.3194,2.0129568031989038
0.3196,2.0336081511341035,0.3196,2.0155382216908038
0.3198,2.0348988603800535,0.3198,2.0129568031989038
0.32,2.0323174418881536,0.32,2.0155382216908038
0.3202,2.0361895696260035,0.3202,2.0103753847070038
0.3204,2.0400616973638535,0.3204,2.0052125477232039
0.3206,2.0348988603800535,0.3206,2.0168289309367537
0.3208,2.0374802788719535,0.3208,2.0168289309367537
0.321,2.0413524066098034,0.321,2.0207010586746037
0.3212,2.0374802788719535,0.3212,2.0194103494286537
0.3214,2.0413524066098034,0.3214,2.0207010586746037
0.3216,2.0400616973638535,0.3216,2.0194103494286537
0.3218,2.0413524066098034,0.3218,2.0207010586746037
0.322,2.0413524066098034,0.322,2.0219917679205537
0.3222,2.0452245343476534,0.3222,2.0232824771665037
0.3224,2.0478059528395534,0.3224,2.0245731864124537
0.3226,2.0439338251017034,0.3226,2.0258638956584036
0.3228,2.0490966620855033,0.3228,2.0245731864124537
0.323,2.0478059528395534,0.323,2.0271546049043536
0.3232,2.0503873713314533,0.3232,2.0297360233962536
0.3234,2.0542594990693033,0.3234,2.0297360233962536
0.3236,2.0581316268071532,0.3236,2.0271546049043536
0.3238,2.0516780805774033,0.3238,2.0323174418881536
0.324,2.0568409175612032,0.324,2.0336081511341035
0.3242,2.0555502083152533,0.3242,2.0374802788719535
0.3244,2.0568409175612032,0.3244,2.0361895696260035
0.3246,2.0594223360531032,0.3246,2.0361895696260035
0.3248,2.0581316268071532,0.3248,2.0336081511341035
0.325,2.0607130452990532,0.325,2.0387709881179035
0.3252,2.0594223360531032,0.3252,2.0361895696260035
0.3254,2.0594223360531032,0.3254,2.0413524066098034
0.3256,2.0607130452990532,0.3256,2.0400616973638535
0.3258,2.0607130452990532,0.3258,2.0439338251017034
0.326,2.0620037545450032,0.326,2.0426431158557534
0.3262,2.0620037545450032,0.3262,2.0374802788719535
0.3264,2.0645851730369031,0.3264,2.0439338251017034
0.3266,2.0620037545450032,0.3266,2.0400616973638535
0.3268,2.0645851730369031,0.3268,2.0413524066098034
0.327,2.0658758822828531,0.327,2.0426431158557534
0.3272,2.0671665915288031,0.3272,2.0413524066098034
0.3274,2.0645851730369031,0.3274,2.0413524066098034
0.3276,2.0684573007747531,0.3276,2.0400616973638535
0.3278,2.0632944637909532,0.3278,2.0400616973638535
0.328,2.0632944637909532,0.328,2.0439338251017034
0.3282,2.0632944637909532,0.3282,2.0413524066098034
0.3284,2.0671665915288031,0.3284,2.0426431158557534
0.3286,2.0607130452990532,0.3286,2.0452245343476534
0.3288,2.0658758822828531,0.3288,2.0387709881179035
0.329,2.0620037545450032,0.329,2.0374802788719535
0.3292,2.0632944637909532,0.3292,2.0426431158557534
0.3294,2.0594223360531032,0.3294,2.0374802788719535
0.3296,2.0607130452990532,0.3296,2.0374802788719535
0.3298,2.0555502083152533,0.3298,2.0348988603800535
0.33,2.0632944637909532,0.33,2.0336081511341035
0.3302,2.0568409175612032,0.3302,2.0374802788719535
0.3304,2.0607130452990532,0.3304,2.0336081511341035
0.3306,2.0555502083152533,0.3306,2.0323174418881536
0.3308,2.0542594990693033,0.3308,2.0361895696260035
0.331,2.0555502083152533,0.331,2.0348988603800535
0.3312,2.0568409175612032,0.3312,2.0336081511341035
0.3314,2.0542594990693033,0.3314,2.0323174418881536
0.3316,2.0529687898233533,0.3316,2.0323174418881536
0.3318,2.0542594990693033,0.3318,2.0336081511341035
0.332,2.0503873713314533,0.332,2.0271546049043536
0.3322,2.0478059528395534,0.3322,2.0232824771665037
0.3324,2.0465152435936034,0.3324,2.0232824771665037
0.3326,2.0465152435936034,0.3326,2.0258638956584036
0.3328,2.0426431158557534,0.3328,2.0245731864124537
0.333,2.0452245343476534,0.333,2.0155382216908038
0.3332,2.0439338251017034,0.3332,2.0207010586746037
0.3334,2.0400616973638535,0.3334,2.0155382216908038
0.3336,2.0400616973638535,0.3336,2.0194103494286537
0.3338,2.0426431158557534,0.3338,2.0168289309367537
0.334,2.0400616973638535,0.334,2.0142475124448538
0.3342,2.0387709881179035,0.3342,2.0194103494286537
0.3344,2.0348988603800535,0.3344,2.0103753847070038
0.3346,2.0323174418881536,0.3346,2.0142475124448538
0.3348,2.0348988603800535,0.3348,2.0116660939529538
0.335,2.0361895696260035,0.335,2.0129568031989038
0.3352,2.0348988603800535,0.3352,2.0155382216908038
0.3354,2.0297360233962536,0.3354,2.0142475124448538
0.3356,2.0310267326422036,0.3356,2.0129568031989038
0.3358,2.0284453141503036,0.3358,2.0129568031989038
0.336,2.0348988603800535,0.336,2.0090846754610538
0.3362,2.0297360233962536,0.3362,2.0090846754610538
0.3364,2.0271546049043536,0.3364,2.0077939662151039
0.3366,2.0323174418881536,0.3366,2.0077939662151039
0.3368,2.0323174418881536,0.3368,2.0090846754610538
0.337,2.0323174418881536,0.337,2.0026311292313039
0.3372,2.0297360233962536,0.3372,2.0065032569691539
0.3374,2.0297360233962536,0.3374,2.0039218384772539
0.3376,2.0297360233962536,0.3376,2.0065032569691539
0.3378,2.0284453141503036,0.3378,2.0065032569691539
0.338,2.0297360233962536,0.338,2.0116660939529538
0.3382,2.0271546049043536,0.3382,2.0103753847070038
0.3384,2.0284453141503036,0.3384,2.0090846754610538
0.3386,2.0271546049043536,0.3386,2.0077939662151039
0.3388,2.0310267326422036,0.3388,2.0039218384772539
0.339,2.0336081511341035,0.339,2.0052125477232039
0.3392,2.0310267326422036,0.3392,2.0116660939529538
0.3394,2.0323174418881536,0.3394,2.0077939662151039
0.3396,2.0297360233962536,0.3396,2.0090846754610538
0.3398,2.0336081511341035,0.3398,2.0052125477232039
0.34,2.0361895696260035,0.34,2.0116660939529538
0.3402,2.0361895696260035,0.3402,2.0129568031989038
0.3404,2.0413524066098034,0.3404,2.0116660939529538
0.3406,2.0336081511341035,0.3406,2.0129568031989038
0.3408,2.0348988603800535,0.3408,2.0155382216908038
0.341,2.0387709881179035,0.341,2.0168289309367537
0.3412,2.0413524066098034,0.3412,2.0142475124448538
0.3414,2.0374802788719535,0.3414,2.0155382216908038
0.3416,2.0439338251017034,0.3416,2.0194103494286537
0.3418,2.0413524066098034,0.3418,2.0194103494286537
0.342,2.0439338251017034,0.342,2.0194103494286537
0.3422,2.0465152435936034,0.3422,2.0207010586746037
0.3424,2.0490966620855033,0.3424,2.0232824771665037
0.3426,2.0465152435936034,0.3426,2.0232824771665037
0.3428,2.0490966620855033,0.3428,2.0245731864124537
0.343,2.0503873713314533,0.343,2.0336081511341035
0.3432,2.0503873713314533,0.3432,2.0297360233962536
0.3434,2.0542594990693033,0.3434,2.0323174418881536
0.3436,2.0581316268071532,0.3436,2.0297360233962536
0.3438,2.0516780805774033,0.3438,2.0310267326422036
0.344,2.0542594990693033,0.344,2.0271546049043536
0.3442,2.0555502083152533,0.3442,2.0310267326422036
0.3444,2.0555502083152533,0.3444,2.0336081511341035
0.3446,2.0568409175612032,0.3446,2.0439338251017034
0.3448,2.0581316268071532,0.3448,2.0361895696260035
0.345,2.0581316268071532,0.345,2.0336081511341035
0.3452,2.0620037545450032,0.3452,2.0361895696260035
0.3454,2.0568409175612032,0.3454,2.0387709881179035
0.3456,2.0632944637909532,0.3456,2.0400616973638535
0.3458,2.0607130452990532,0.3458,2.0439338251017034
0.346,2.0620037545450032,0.346,2.0387709881179035
0.3462,2.0632944637909532,0.3462,2.0374802788719535
0.3464,2.0620037545450032,0.3464,2.0387709881179035
0.3466,2.0607130452990532,0.3466,2.0387709881179035
0.3468,2.0555502083152533,0.3468,2.0413524066098034
0.347,2.0607130452990532,0.347,2.0426431158557534
0.3472,2.0671665915288031,0.3472,2.0439338251017034
0.3474,2.0671665915288031,0.3474,2.0439338251017034
0.3476,2.0658758822828531,0.3476,2.0452245343476534
0.3478,2.0645851730369031,0.3478,2.0426431158557534
0.348,2.0671665915288031,0.348,2.0465152435936034
0.3482,2.0645851730369031,0.3482,2.0452245343476534
0.3484,2.0620037545450032,0.3484,2.0413524066098034
0.3486,2.0645851730369031,0.3486,2.0426431158557534
0.3488,2.0607130452990532,0.3488,2.0400616973638535
0.349,2.0632944637909532,0.349,2.0361895696260035
0.3492,2.0607130452990532,0.3492,2.0400616973638535
0.3494,2.0594223360531032,0.3494,2.0400616973638535
0.3496,2.0620037545450032,0.3496,2.0374802788719535
0.3498,2.0594223360531032,0.3498,2.0336081511341035
0.35,2.0568409175612032,0.35,2.0323174418881536
0.3502,2.0594223360531032,0.3502,2.0374802788719535
0.3504,2.0594223360531032,0.3504,2.0374802788719535
0.3506,2.0568409175612032,0.3506,2.0348988603800535
0.3508,2.0555502083152533,0.3508,2.0361895696260035
0.351,2.0568409175612032,0.351,2.0387709881179035
0.3512,2.0555502083152533,0.3512,2.0284453141503036
0.3514,2.0529687898233533,0.3514,2.0284453141503036
0.3516,2.0503873713314533,0.3516,2.0348988603800535
0.3518,2.0516780805774033,0.3518,2.0258638956584036
0.352,2.0478059528395534,0.352,2.0258638956584036
0.3522,2.0439338251017034,0.3522,2.0245731864124537
0.3524,2.0490966620855033,0.3524,2.0219917679205537
0.3526,2.0439338251017034,0.3526,2.0207010586746037
0.3528,2.0465152435936034,0.3528,2.0194103494286537
0.353,2.0452245343476534,0.353,2.0181196401827037
0.3532,2.0465152435936034,0.3532,2.0194103494286537
0.3534,2.0413524066098034,0.3534,2.0194103494286537
0.3536,2.0426431158557534,0.3536,2.0155382216908038
0.3538,2.0413524066098034,0.3538,2.0181196401827037
0.354,2.0400616973638535,0.354,2.0155382216908038
0.3542,2.0387709881179035,0.3542,2.0155382216908038
0.3544,2.0348988603800535,0.3544,2.0155382216908038
0.3546,2.0374802788719535,0.3546,2.0142475124448538
0.3548,2.0297360233962536,0.3548,2.0181196401827037
0.355,2.0348988603800535,0.355,2.0129568031989038
0.3552,2.0374802788719535,0.3552,2.0116660939529538
0.3554,2.0361895696260035,0.3554,2.0077939662151039
0.3556,2.0323174418881536,0.3556,2.0052125477232039
0.3558,2.0271546049043536,0.3558,2.0116660939529538
0.356,2.0310267326422036,0.356,2.0090846754610538
0.3562,2.0336081511341035,0.3562,2.0090846754610538
0.3564,2.0297360233962536,0.3564,2.0077939662151039
0.3566,2.0323174418881536,0.3566,2.0065032569691539
0.3568,2.0271546049043536,0.3568,2.0065032569691539
0.357,2.0297360233962536,0.357,2.0065032569691539
0.3572,2.0297360233962536,0.3572,2.0065032569691539
0.3574,2.0310267326422036,0.3574,2.0052125477232039
0.3576,2.0310267326422036,0.3576,2.0090846754610538
0.3578,2.0297360233962536,0.3578,2.0065032569691539
0.358,2.0284453141503036,0.358,2.0052125477232039
0.3582,2.0284453141503036,0.3582,2.0039218384772539
0.3584,2.0348988603800535,0.3584,2.0026311292313039
0.3586,2.0284453141503036,0.3586,2.0077939662151039
0.3588,2.0284453141503036,0.3588,2.0065032569691539
0.359,2.0310267326422036,0.359,2.0103753847070038
0.3592,2.0323174418881536,0.3592,2.0103753847070038
0.3594,2.0310267326422036,0.3594,2.0116660939529538
0.3596,2.0297360233962536,0.3596,2.0065032569691539
0.3598,2.0323174418881536,0.3598,2.0065032569691539
0.36,2.0336081511341035,0.36,2.0116660939529538
0.3602,2.0336081511341035,0.3602,2.0116660939529538
0.3604,2.0361895696260035,0.3604,2.0155382216908038
0.3606,2.0361895696260035,0.3606,2.0155382216908038
0.3608,2.0374802788719535,0.3608,2.0142475124448538
0.361,2.0387709881179035,0.361,2.0142475124448538
0.3612,2.0413524066098034,0.3612,2.0168289309367537
0.3614,2.0400616973638535,0.3614,2.0168289309367537
0.3616,2.0374802788719535,0.3616,2.0155382216908038
0.3618,2.0439338251017034,0.3618,2.0207010586746037
0.362,2.0400616973638535,0.362,2.0232824771665037
0.3622,2.0439338251017034,0.3622,2.0245731864124537
0.3624,2.0465152435936034,0.3624,2.0258638956584036
0.3626,2.0478059528395534,0.3626,2.0271546049043536
0.3628,2.0490966620855033,0.3628,2.0258638956584036
0.363,2.0478059528395534,0.363,2.0271546049043536
0.3632,2.0490966620855033,0.3632,2.0310267326422036
0.3634,2.0516780805774033,0.3634,2.0310267326422036
0.3636,2.0555502083152533,0.3636,2.0310267326422036
0.3638,2.0529687898233533,0.3638,2.0323174418881536
0.364,2.0568409175612032,0.364,2.0336081511341035
0.3642,2.0581316268071532,0.3642,2.0348988603800535
0.3644,2.0594223360531032,0.3644,2.0310267326422036
0.3646,2.0581316268071532,0.3646,2.0361895696260035
0.3648,2.0581316268071532,0.3648,2.0348988603800535
0.365,2.0607130452990532,0.365,2.0387709881179035
0.3652,2.0607130452990532,0.3652,2.0426431158557534
0.3654,2.0607130452990532,0.3654,2.0400616973638535
0.3656,2.0594223360531032,0.3656,2.0387709881179035
0.3658,2.0620037545450032,0.3658,2.0374802788719535
0.366,2.0620037545450032,0.366,2.0426431158557534
0.3662,2.0607130452990532,0.3662,2.0413524066098034
0.3664,2.0632944637909532,0.3664,2.0361895696260035
0.3666,2.0594223360531032,0.3666,2.0452245343476534
0.3668,2.0620037545450032,0.3668,2.0452245343476534
0.367,2.0632944637909532,0.367,2.0413524066098034
0.3672,2.0620037545450032,0.3672,2.0439338251017034
0.3674,2.0594223360531032,0.3674,2.0413524066098034
0.3676,2.0607130452990532,0.3676,2.0426431158557534
0.3678,2.0607130452990532,0.3678,2.0426431158557534
0.368,2.0632944637909532,0.368,2.0413524066098034
0.3682,2.0658758822828531,0.3682,2.0400616973638535
0.3684,2.0632944637909532,0.3684,2.0426431158557534
0.3686,2.0620037545450032,0.3686,2.0348988603800535
0.3688,2.0620037545450032,0.3688,2.0387709881179035
0.369,2.0594223360531032,0.369,2.0400616973638535
0.3692,2.0620037545450032,0.3692,2.0374802788719535
0.3694,2.0581316268071532,0.3694,2.0374802788719535
0.3696,2.0620037545450032,0.3696,2.0426431158557534
0.3698,2.0594223360531032,0.3698,2.0336081511341035
0.37,2.0555502083152533,0.37,2.0348988603800535
0.3702,2.0581316268071532,0.3702,2.0348988603800535
0.3704,2.0581316268071532,0.3704,2.0348988603800535
0.3706,2.0542594990693033,0.3706,2.0374802788719535
0.3708,2.0516780805774033,0.3708,2.0348988603800535
0.371,2.0542594990693033,0.371,2.0361895696260035
0.3712,2.0529687898233533,0.3712,2.0323174418881536
0.3714,2.0542594990693033,0.3714,2.0310267326422036
0.3716,2.0529687898233533,0.3716,2.0310267326422036
0.3718,2.0503873713314533,0.3718,2.0245731864124537
0.372,2.0529687898233533,0.372,2.0310267326422036
0.3722,2.0478059528395534,0.3722,2.0194103494286537
0.3724,2.0478059528395534,0.3724,2.0232824771665037
0.3726,2.0426431158557534,0.3726,2.0258638956584036
0.3728,2.0426431158557534,0.3728,2.0258638956584036
0.373,2.0452245343476534,0.373,2.0207010586746037
0.3732,2.0387709881179035,0.3732,2.0219917679205537
0.3734,2.0400616973638535,0.3734,2.0194103494286537
0.3736,2.0426431158557534,0.3736,2.0194103494286537
0.3738,2.0387709881179035,0.3738,2.0168289309367537
0.374,2.0400616973638535,0.374,2.0142475124448538
0.3742,2.0374802788719535,0.3742,2.0116660939529538
0.3744,2.0361895696260035,0.3744,2.0142475124448538
0.3746,2.0387709881179035,0.3746,2.0116660939529538
0.3748,2.0348988603800535,0.3748,2.0155382216908038
0.375,2.0336081511341035,0.375,2.0065032569691539
0.3752,2.0361895696260035,0.3752,2.0129568031989038
0.3754,2.0361895696260035,0.3754,2.0103753847070038
0.3756,2.0348988603800535,0.3756,2.0039218384772539
0.3758,2.0323174418881536,0.3758,2.0039218384772539
0.376,2.0336081511341035,0.376,2.0090846754610538
0.3762,2.0284453141503036,0.3762,2.0103753847070038
0.3764,2.0310267326422036,0.3764,2.0077939662151039
0.3766,2.0310267326422036,0.3766,2.0052125477232039
0.3768,2.0284453141503036,0.3768,2.0026311292313039
0.377,2.0284453141503036,0.377,2.0039218384772539
0.3772,2.0245731864124537,0.3772,2.0077939662151039
0.3774,2.0284453141503036,0.3774,2.0142475124448538
0.3776,2.0310267326422036,0.3776,2.0103753847070038
0.3778,2.0310267326422036,0.3778,2.0052125477232039
0.378,2.0284453141503036,0.378,2.0077939662151039
0.3782,2.0271546049043536,0.3782,2.0065032569691539
0.3784,2.0271546049043536,0.3784,2.0065032569691539
0.3786,2.0284453141503036,0.3786,2.0065032569691539
0.3788,2.0297360233962536,0.3788,2.0039218384772539
0.379,2.0323174418881536,0.379,2.0077939662151039
0.3792,2.0361895696260035,0.3792,2.0065032569691539
0.3794,2.0323174418881536,0.3794,2.0090846754610538
0.3796,2.0348988603800535,0.3796,2.0142475124448538
0.3798,2.0323174418881536,0.3798,2.0090846754610538
0.38,2.0336081511341035,0.38,2.0116660939529538
0.3802,2.0361895696260035,0.3802,2.0129568031989038
0.3804,2.0323174418881536,0.3804,2.0155382216908038
0.3806,2.0361895696260035,0.3806,2.0103753847070038
0.3808,2.0361895696260035,0.3808,2.0142475124448538
